,Data,Dataset_name,Balance_Class,Balance_Sensitive,Fairness_cost_function,Dataset_training_size,Dataset_testing_size,Fairness_cost_multiplier,Test_loss_predictor,Test_loss_Discriminator_fool,Test_total_loss_gen,Train_loss_predictor,Train_loss_Discriminator_fool,Train_total_loss_gen,Dataset_fairness_Demographic_Parity,Report_DNN_Discriminator_Training_Accuracy,Report_DNN_Discriminator_Training_precision,Report_DNN_Discriminator_Training_recall,Report_DNN_Discriminator_Training_f1,Report_DNN_Discriminator_Testing_Accuracy,Report_DNN_Discriminator_Testing_precision,Report_DNN_Discriminator_Testing_recall,Report_DNN_Discriminator_Testing_f1,Report_Predictor_Training_Accuracy,Report_Predictor_Training_precision,Report_Predictor_Training_recall,Report_Predictor_Training_f1,Report_Predictor_Testing_Accuracy,Report_Predictor_Testing_precision,Report_Predictor_Testing_recall,Report_Predictor_Testing_f1,Report_Before_CatBoost_Prediction_Training_Accuracy,Report_Before_CatBoost_Prediction_Training_precision,Report_Before_CatBoost_Prediction_Training_recall,Report_Before_CatBoost_Prediction_Training_f1,Report_Before_CatBoost_Prediction_Testing_Accuracy,Report_Before_CatBoost_Prediction_Testing_precision,Report_Before_CatBoost_Prediction_Testing_recall,Report_Before_CatBoost_Prediction_Testing_f1,Report_After_CatBoost_Prediction_Training_Accuracy,Report_After_CatBoost_Prediction_Training_precision,Report_After_CatBoost_Prediction_Training_recall,Report_After_CatBoost_Prediction_Training_f1,Report_After_CatBoost_Prediction_Testing_Accuracy,Report_After_CatBoost_Prediction_Testing_precision,Report_After_CatBoost_Prediction_Testing_recall,Report_After_CatBoost_Prediction_Testing_f1,Report_Before_CatBoost_Sensitive_Training_Accuracy,Report_Before_CatBoost_Sensitive_Training_precision,Report_Before_CatBoost_Sensitive_Training_recall,Report_Before_CatBoost_Sensitive_Training_f1,Report_Before_CatBoost_Sensitive_Testing_Accuracy,Report_Before_CatBoost_Sensitive_Testing_precision,Report_Before_CatBoost_Sensitive_Testing_recall,Report_Before_CatBoost_Sensitive_Testing_f1,Report_After_CatBoost_Sensitive_Training_Accuracy,Report_After_CatBoost_Sensitive_Training_precision,Report_After_CatBoost_Sensitive_Training_recall,Report_After_CatBoost_Sensitive_Training_f1,Report_After_CatBoost_Sensitive_Testing_Accuracy,Report_After_CatBoost_Sensitive_Testing_precision,Report_After_CatBoost_Sensitive_Testing_recall,Report_After_CatBoost_Sensitive_Testing_f1,Fairness_Equal_Odd_Before_CatBoost_prediction_Training,Fairness_Equal_Odd_Before_CatBoost_prediction_Testing,Fairness_Equal_Odd_DNN_prediction_Training,Fairness_Equal_Odd_DNN_prediction_Testing,Fairness_Equal_Odd_After_CatBoost_prediction_Training,Fairness_Equal_Odd_After_CatBoost_prediction_Testing,Fairness_Equal_Opportunity_Before_CatBoost_prediction_Training,Fairness_Equal_Opportunity_Before_CatBoost_prediction_Testing,Fairness_Equal_Opportunity_DNN_prediction_Training,Fairness_Equal_Opportunity_DNN_prediction_Testing,Fairness_Equal_Opportunity_After_CatBoost_prediction_Training,Fairness_Equal_Opportunity_After_CatBoost_prediction_Testing,Fairness_Demographic_Parity_Before_CatBoost_prediction_Training,Fairness_Demographic_Parity_Before_CatBoost_prediction_Testing,Fairness_Demographic_Parity_DNN_prediction_Training,Fairness_Demographic_Parity_DNN_prediction_Testing,Fairness_Demographic_Parity_After_CatBoost_prediction_Training,Fairness_Demographic_Parity_After_CatBoost_prediction_Testing,Fairness_Treatment_Equality_Before_CatBoost_prediction_Training,Fairness_Treatment_Equality_Before_CatBoost_prediction_Testing,Fairness_Treatment_Equality_DNN_prediction_Training,Fairness_Treatment_Equality_DNN_prediction_Testing,Fairness_Treatment_Equality_After_CatBoost_prediction_Training,Fairness_Treatment_Equality_After_CatBoost_prediction_Testing
10,4/21/2024 0:08,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,5,0.28288513,0.7539559,1.0662851,0.28199455,0.7537939,1.0598624,0.197481061,0.560228216,0.560380086,0.560228216,0.556231711,0.561706701,0.561722564,0.561706701,0.557732844,0.891248963,0.892761515,0.891248963,0.891223873,0.890392789,0.89197257,0.890392789,0.890369651,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.90306639,0.904218279,0.90306639,0.903057396,0.901129861,0.902440011,0.901129861,0.901119225,0.773190871,0.773527949,0.773190871,0.773214346,0.77425039,0.774711772,0.77425039,0.774276469,0.591543568,0.592402491,0.591543568,0.591433475,0.589628898,0.590545232,0.589628898,0.589540785,2.07E-05,0,0.199011838,0.205502184,0.199011838,0.205502184,0,0,0.147616464,0.150728453,0.123209505,0.127810279,0.197451579,0.197567346,0.041576832,0.038309694,0.063402017,0.059615148,2.07E-05,0,0.147616464,0.150728453,0.123209505,0.127810279
11,4/21/2024 8:50,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,5.5,0.27417365,0.7313187,1.023194,0.27399445,0.7325889,1.1250577,0.197481061,0.537029046,0.538751588,0.537029046,0.535960982,0.534568726,0.536468264,0.534568726,0.533451546,0.908630705,0.90870467,0.908630705,0.908608737,0.908584817,0.908639506,0.908584817,0.908564707,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.947941909,0.947983905,0.947941909,0.94794579,0.947079497,0.947129544,0.947079497,0.947084063,0.773190871,0.773527949,0.773190871,0.773214346,0.77425039,0.774711772,0.77425039,0.774276469,0.643742739,0.64414319,0.643742739,0.643771406,0.642346084,0.642856146,0.642346084,0.642377482,2.07E-05,0,0.080640412,0.084568672,0.080640412,0.084568672,0,0,0.092953312,0.095747447,0.047542273,0.049785301,0.197451579,0.197567346,0.07163367,0.068973182,0.138061968,0.135942492,2.07E-05,0,0.093615042,0.0965443,0.047542273,0.049785301
12,4/21/2024 17:18,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,6,0.27474263,0.76733565,1.0643587,0.27442658,0.76801366,1.1879146,0.197481061,0.583634855,0.584127462,0.583634855,0.583644115,0.582812939,0.58340821,0.582812939,0.582823954,0.873298755,0.876998428,0.873298755,0.872821534,0.873478753,0.877038459,0.873478753,0.873006162,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.900244813,0.904495468,0.900244813,0.900103782,0.898961147,0.903505075,0.898961147,0.898811869,0.773190871,0.773527949,0.773190871,0.773214346,0.77425039,0.774711772,0.77425039,0.774276469,0.592427386,0.597964904,0.592427386,0.589251231,0.59134257,0.597328343,0.59134257,0.588012562,2.07E-05,0,0.199197064,0.203711684,0.199197064,0.203711684,0,0,0.089971908,0.092556888,0.144608705,0.148387723,0.197451579,0.197567346,0.029636329,0.026344586,0.062106378,0.059523954,2.07E-05,0,0.155130309,0.159772652,0.144608705,0.148387723
13,4/22/2024 1:54,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,6.5,0.2923156,0.7308685,1.0436661,0.29180783,0.73154706,1.061832,0.197481061,0.577141079,0.58076745,0.577141079,0.57502363,0.575638754,0.579546974,0.575638754,0.573447103,0.882074689,0.882274203,0.882074689,0.882088567,0.881669523,0.881904867,0.881669523,0.881685371,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.893124481,0.898631069,0.893124481,0.892905202,0.891970916,0.897837103,0.891970916,0.891739291,0.773190871,0.773527949,0.773190871,0.773214346,0.77425039,0.774711772,0.77425039,0.774276469,0.570390041,0.573912225,0.570390041,0.568186366,0.568677568,0.572484433,0.568677568,0.566384018,2.07E-05,0,0.210510271,0.21460134,0.210510271,0.21460134,0,0,0.145939391,0.149531444,0.160803303,0.165037327,0.197451579,0.197567346,0.033589689,0.030445082,0.05377102,0.051430796,2.07E-05,0,0.145939391,0.149531444,0.160803303,0.165037327
14,4/22/2024 10:27,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,7,0.3808372,0.74127984,1.1338809,0.3805071,0.7410951,1.1399308,0.197481061,0.51139834,0.508294962,0.51139834,0.480319598,0.515040615,0.512393048,0.515040615,0.484155344,0.853008299,0.859240555,0.853008299,0.852105539,0.852662968,0.858667187,0.852662968,0.851767502,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.878792531,0.879827751,0.878792531,0.878784675,0.878087271,0.879241842,0.878087271,0.878079076,0.773190871,0.773527949,0.773190871,0.773214346,0.77425039,0.774711772,0.77425039,0.774276469,0.627352697,0.627280089,0.627352697,0.626906274,0.625780592,0.625647405,0.625780592,0.625365329,2.07E-05,0,0.240417233,0.246665711,0.240417233,0.246665711,0,0,0.098138756,0.099875821,0.14196574,0.147810601,0.197451579,0.197567346,0.006727849,0.004573614,0.033935589,0.030723128,2.07E-05,0,0.177874189,0.180530613,0.14196574,0.147810601
15,4/22/2024 19:04,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,7.5,0.3919528,0.7357004,1.1277432,0.39204517,0.7356317,1.1606231,0.197481061,0.558261411,0.566329037,0.558261411,0.5503889,0.560196346,0.568729403,0.560196346,0.552463424,0.872,0.880816586,0.872,0.871496015,0.870806587,0.880014644,0.870806587,0.87028448,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.891763485,0.892248185,0.891763485,0.891773354,0.89017979,0.890763049,0.89017979,0.890190407,0.773190871,0.773527949,0.773190871,0.773214346,0.77425039,0.774711772,0.77425039,0.774276469,0.58919917,0.596416644,0.58919917,0.584584909,0.587489229,0.595224311,0.587489229,0.582644039,2.07E-05,0,0.20320301,0.212937127,0.20320301,0.212937127,0,0,0.171852979,0.177645733,0.120385132,0.125534764,0.197451579,0.197567346,0.039011544,0.034509526,0.056912721,0.051716628,2.07E-05,0,0.171852979,0.177645733,0.120385132,0.125534764
16,4/23/2024 3:41,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,8,0.4712064,0.7137752,1.1878372,0.47087616,0.7138566,1.1970143,0.197481061,0.532219917,0.558334691,0.532219917,0.490204219,0.532332239,0.559704198,0.532332239,0.490156183,0.867423237,0.867856078,0.867423237,0.867436398,0.867011337,0.867555985,0.867011337,0.86702497,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.890697095,0.890736553,0.890697095,0.890704456,0.890605788,0.890667581,0.890605788,0.89061556,0.773190871,0.773527949,0.773190871,0.773214346,0.77425039,0.774711772,0.77425039,0.774276469,0.627190871,0.627155934,0.627190871,0.626652817,0.628152623,0.628048779,0.628152623,0.627668339,2.07E-05,0,0.152356322,0.156622082,0.152356322,0.156622082,0,0,0.14461036,0.148710327,0.077331033,0.079587401,0.197451579,0.197567346,0.025028667,0.021605574,0.081067943,0.079089932,2.07E-05,0,0.14461036,0.148710327,0.077331033,0.079587401
17,4/23/2024 8:00,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,0,0.034198284,0.75072694,0.96864855,0.033037554,0.75119054,1.0892596,0.197481061,0.58959751,0.590598102,0.58959751,0.589451523,0.589212582,0.590197211,0.589212582,0.58903455,0.988560166,0.988562488,0.988560166,0.988559825,0.987655755,0.98765601,0.987655755,0.987655622,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.986248963,0.986254137,0.986248963,0.986248349,0.984935181,0.984938676,0.984935181,0.98493468,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.64773444,0.64892027,0.64773444,0.647604552,0.645202204,0.646457691,0.645202204,0.645019073,2.07E-05,0,0.012254942,0.01111822,0.012254942,0.01111822,0,0,0.008379434,0.008706653,0.007199153,0.008391473,0.198183361,0.195859141,0.18718526,0.184737619,0.186802833,0.184560424,2.07E-05,0,0.008379434,0.008706653,0.007199153,0.008391473
18,4/23/2024 10:01,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,0.5,0.0306243,0.76356924,0.9768255,0.029267315,0.7644683,0.9674345,0.197481061,0.594813278,0.594861528,0.594813278,0.594833593,0.593520966,0.593575208,0.593520966,0.593542742,0.987078838,0.98712636,0.987078838,0.987079963,0.986290627,0.986337814,0.986290627,0.986291656,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.990502075,0.990511269,0.990502075,0.990501528,0.988798203,0.988809904,0.988798203,0.98879754,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.615746888,0.615669886,0.615746888,0.615691636,0.613697755,0.613629258,0.613697755,0.613648543,2.07E-05,0,0.009231965,0.009841978,0.009231965,0.009841978,0,0,0.014995794,0.012237649,0.005175604,0.005769032,0.198183361,0.195859141,0.183261342,0.182343289,0.189944913,0.186705438,2.07E-05,0,0.014995794,0.012237649,0.005175604,0.005769032
19,4/23/2024 12:03,Gender_Pay_Gap,0,0,Demographic Parity,241000,103287,1,0.03342224,0.749972,0.96183467,0.03229488,0.7503224,0.99937344,0.197481061,0.600506224,0.600776408,0.600506224,0.600555803,0.601440646,0.601694028,0.601440646,0.601483153,0.985195021,0.985246036,0.985195021,0.985196342,0.984363957,0.984419261,0.984363957,0.984365196,0.999995851,0.999995851,0.999995851,0.999995851,1,1,1,1,0.992672199,0.992677021,0.992672199,0.992671901,0.990269831,0.990274431,0.990269831,0.990269478,0.774850622,0.775007338,0.774850622,0.774876734,0.773892165,0.774104292,0.773892165,0.773916723,0.645991701,0.646725289,0.645991701,0.644650784,0.644785888,0.645607138,0.644785888,0.643420984,2.07E-05,0,0.004499487,0.004992938,0.004499487,0.004992938,0,0,0.018700036,0.01821882,0.003782947,0.004097839,0.198183361,0.195859141,0.179648696,0.177187537,0.193069892,0.18961125,2.07E-05,0,0.018700036,0.01821882,0.003782947,0.004097839
